,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
1153,806,26554,36.72136,-119.76117,37.73137,-122.2121,176.009655,275.967054
1154,806,33323,36.72136,-119.76117,37.058724,-120.84301,73.231373,116.604975
1155,806,30619,36.72136,-119.76117,33.807567,-118.28444,243.212686,380.5841
1156,806,61161,36.72136,-119.76117,34.002506,-118.17081,227.792015,361.396649
1157,806,827,36.72136,-119.76117,37.951236,-122.49968,204.298126,315.906988
1158,806,69025,36.72136,-119.76117,38.2356194,-122.2655,198.112091,311.393117
1159,806,135483,36.72136,-119.76117,35.4437913,-119.0777,95.9424217,165.012626
1160,806,35598,36.72136,-119.76117,33.803166,-117.87446,261.907262,398.355459
1161,806,60266,36.72136,-119.76117,34.07117,-117.4946,262.510559,419.374882
1162,806,1347,36.72136,-119.76117,39.710548,-121.81267,258.331704,421.675766
1163,806,30620,36.72136,-119.76117,34.067097,-118.4471,212.015277,342.059558
1164,806,30630,36.72136,-119.76117,37.798995,-122.28338,181.341264,289.931317
1165,806,32513,36.72136,-119.76117,35.347789,-119.00251,104.937858,179.274385
1166,806,41672,36.72136,-119.76117,36.12275,-115.17934,371.939171,627.176988
1167,806,61481,36.72136,-119.76117,33.745814,-117.84668,263.253341,403.239106
1168,806,89323,36.72136,-119.76117,33.919681,-117.94072,255.756386,405.982281
1169,806,12839,36.72136,-119.76117,34.421443,-119.68418,244.12572,405.599026
1170,806,61368,36.72136,-119.76117,37.360196,-121.90373,161.255313,246.665418
1171,806,798,36.72136,-119.76117,36.969267,-121.9993,175.342137,256.320711
1172,806,34832,36.72136,-119.76117,35.596857,-119.33378,91.5218809,153.403509
1173,806,35007,36.72136,-119.76117,33.5476557,-117.67382,281.870018,431.992502
1174,806,1349,36.72136,-119.76117,38.3509,-121.97734,191.478484,298.19126
1175,806,99695,36.72136,-119.76117,34.0973591,-117.37883,269.052606,428.940605
1176,806,21985,36.72136,-119.76117,33.893124,-118.1171,243.055266,376.678341
1177,806,89813,36.72136,-119.76117,37.630952,-120.91892,96.1602047,155.113674
1178,806,25763,36.72136,-119.76117,34.689589,-118.13037,193.842402,319.249341
1179,806,30832,36.72136,-119.76117,37.299692,-120.48614,58.279901,94.1045675
1180,806,12840,36.72136,-119.76117,36.590599,-119.4258,37.5340171,48.1185076
1181,806,40851,36.72136,-119.76117,33.845681,-118.34468,240.273844,369.249444
1182,806,26308,36.72136,-119.76117,33.775099,-117.90674,261.167344,400.335068
1183,806,25483,36.72136,-119.76117,37.6328147,-122.39835,197.351188,308.15017
1184,806,1002,36.72136,-119.76117,33.758315,-118.29398,247.833274,387.70516
1185,806,842,36.72136,-119.76117,38.526151,-121.38844,166.03591,272.258062
1186,806,20923,36.72136,-119.76117,36.764688,-119.83213,9.30814965,10.0942468
1187,806,26312,36.72136,-119.76117,34.149215,-118.07739,214.145228,358.385882
1188,806,35075,36.72136,-119.76117,36.075856,-119.044,73.7947028,109.53971
1189,806,34321,36.72136,-119.76117,33.735948,-117.01117,315.468909,498.73523
1190,806,67170,36.72136,-119.76117,34.063139,-117.61148,254.019281,409.047042
1191,806,146957,36.72136,-119.76117,34.247415,-118.40584,192.023703,323.511564
1192,806,49541,36.72136,-119.76117,36.282461,-119.79305,40.0856552,55.3488644
1193,806,63858,36.72136,-119.76117,33.723863,-117.85194,267.389529,405.224451
1194,806,60258,36.72136,-119.76117,37.386235,-121.91745,162.694665,249.516071
1195,806,48896,36.72136,-119.76117,33.862442,-117.99302,249.822832,383.912503
1196,806,48012,36.72136,-119.76117,37.7296744,-121.12408,104.721444,173.240579
1197,806,26305,36.72136,-119.76117,34.182925,-118.31935,199.29705,334.460454
1198,806,61431,36.72136,-119.76117,34.059452,-117.20162,281.049806,447.110442
1199,806,65700,36.72136,-119.76117,37.604307,-122.37584,195.319466,304.271694
1200,806,33387,36.72136,-119.76117,33.71397,-117.99629,261.988439,403.220011
1201,806,41171,36.72136,-119.76117,38.381451,-121.36436,148.781247,250.055999
1202,806,1354,36.72136,-119.76117,33.801121,-117.88939,258.584384,396.226182
1203,806,826,36.72136,-119.76117,37.916909,-122.34404,192.770641,302.316933
1204,806,30618,36.72136,-119.76117,34.209938,-118.59751,202.689765,338.290767
1205,806,809,36.72136,-119.76117,36.67217,-121.64111,148.519584,231.899099
1206,806,34320,36.72136,-119.76117,34.003413,-117.92474,243.977028,394.970953
1207,806,32422,36.72136,-119.76117,34.448887,-118.57656,172.909615,295.928406
1208,806,65442,36.72136,-119.76117,34.1376743,-116.30334,348.832456,556.30945
1209,806,816,36.72136,-119.76117,37.956072,-122.0287,183.101891,282.571961
1210,806,32669,36.72136,-119.76117,34.098543,-117.28848,273.59341,436.8297
1211,809,69160,36.67217,-121.64111,34.660758,-120.45236,172.183669,294.809347
1212,809,49541,36.67217,-121.64111,36.282461,-119.79305,154.230124,228.258962
1213,809,33323,36.67217,-121.64111,37.058724,-120.84301,78.3697341,115.838498
1214,809,53625,36.67217,-121.64111,36.182337,-119.3302,184.364864,281.174842
1215,809,842,36.67217,-121.64111,38.526151,-121.38844,181.325831,287.121976
1216,809,33425,36.67217,-121.64111,34.283588,-118.43876,269.094995,453.696103
1217,809,61367,36.67217,-121.64111,38.321254,-122.31085,161.046903,231.688363
1218,809,32513,36.67217,-121.64111,35.347789,-119.00251,206.399949,334.794609
1219,809,30629,36.67217,-121.64111,37.746023,-122.18897,110.40312,150.416776
1220,809,61369,36.67217,-121.64111,37.788561,-121.28893,120.860703,193.402954
1221,809,801,36.67217,-121.64111,35.317617,-119.03905,206.076979,334.919629
1222,809,82690,36.67217,-121.64111,36.582318,-119.42154,176.102134,274.454704
1223,809,1347,36.67217,-121.64111,39.710548,-121.81267,266.335367,426.09696
1224,809,30618,36.67217,-121.64111,34.209938,-118.59751,282.994031,473.649563
1225,809,1251,36.67217,-121.64111,33.941383,-118.37787,309.318113,493.42731
1226,809,30620,36.67217,-121.64111,34.067097,-118.4471,292.319543,477.418354
1227,809,21660,36.67217,-121.64111,37.982071,-122.04618,125.722578,177.724702
1228,809,995,36.67217,-121.64111,34.030601,-118.46588,296.091806,481.435132
1229,809,151894,36.67217,-121.64111,35.125636,-118.4082,247.598796,399.452921
1230,809,25763,36.67217,-121.64111,34.689589,-118.13037,274.591791,456.796634
1231,809,798,36.67217,-121.64111,36.969267,-121.9993,50.2636516,57.5562047
1232,809,77947,36.67217,-121.64111,38.572721,-121.54621,177.980415,289.864529
1233,809,26554,36.67217,-121.64111,37.73137,-122.2121,110.490067,150.415804
1234,809,69025,36.67217,-121.64111,38.2356194,-122.2655,152.847704,219.993205
1235,809,48012,36.67217,-121.64111,37.7296744,-121.12408,133.765959,210.887176
1236,809,32422,36.67217,-121.64111,34.448887,-118.57656,253.213881,431.287202
1237,809,34832,36.67217,-121.64111,35.596857,-119.33378,176.172449,286.861678
1238,809,65523,36.67217,-121.64111,35.400164,-119.39973,172.767478,291.206358
1239,809,61447,36.67217,-121.64111,37.705824,-122.41122,110.947119,171.660096
1240,809,61537,36.67217,-121.64111,36.950158,-120.04964,127.619528,195.685083
1241,809,827,36.67217,-121.64111,37.951236,-122.49968,142.895258,191.842636
1242,809,68611,36.67217,-121.64111,33.933343,-118.37001,308.014477,493.646313
1243,809,61368,36.67217,-121.64111,37.360196,-121.90373,66.9216693,99.3061163
1244,809,65814,36.67217,-121.64111,33.952886,-118.37732,307.978987,491.682192
1245,809,41173,36.67217,-121.64111,36.099338,-115.14859,473.409574,783.675942
1246,809,85854,36.67217,-121.64111,34.060637,-117.48825,343.606165,555.683761
1247,809,48013,36.67217,-121.64111,33.52032,-117.66735,363.635972,576.672036
1248,809,1009,36.67217,-121.64111,34.091688,-117.87986,316.744013,515.794625
1249,809,1361,36.67217,-121.64111,33.899899,-118.20709,320.040115,510.120451
1250,809,75776,36.67217,-121.64111,33.545881,-117.19185,383.209837,617.112858
1251,809,945,36.67217,-121.64111,32.978339,-117.03492,424.889744,687.651709
1252,809,1000,36.67217,-121.64111,33.968221,-118.10909,317.018265,503.557814
1253,809,32831,36.67217,-121.64111,33.96068,-117.45437,351.944035,566.765722
1254,809,48014,36.67217,-121.64111,34.10389,-118.0065,305.991202,504.684164
1255,809,12826,36.67217,-121.64111,33.691565,-117.93944,345.531084,542.798351
1256,809,50240,36.67217,-121.64111,34.002873,-117.68626,334.217189,538.830688
1257,809,997,36.67217,-121.64111,34.025657,-118.03102,316.366568,521.079389
1258,809,1226,36.67217,-121.64111,32.729925,-117.17354,435.198162,683.004077
1259,809,66761,36.67217,-121.64111,32.77254,-117.02164,439.854786,690.108349
1260,809,1353,36.67217,-121.64111,33.932994,-118.11948,319.764201,506.527246
1261,809,35131,36.67217,-121.64111,34.0607509,-117.57894,336.55029,547.252629
1262,809,63673,36.67217,-121.64111,34.01665,-118.20868,302.032492,492.01283
1263,809,33387,36.67217,-121.64111,33.71397,-117.99629,342.292705,538.578807
1264,809,35656,36.67217,-121.64111,33.6321444,-117.92715,353.400307,553.732426
1265,809,982,36.67217,-121.64111,33.862772,-117.23471,372.917912,593.985311
1266,809,1083,36.67217,-121.64111,36.220567,-115.12555,482.233846,795.265028
1267,809,25425,36.67217,-121.64111,33.886895,-117.57161,347.024318,561.850664
1268,809,41672,36.67217,-121.64111,36.12275,-115.17934,473.401263,782.697213
1269,809,35598,36.67217,-121.64111,33.803166,-117.87446,342.211528,533.714255
1270,809,99695,36.67217,-121.64111,34.0973591,-117.37883,349.356872,564.299401
1271,809,1022,36.67217,-121.64111,33.676026,-117.76456,352.369397,550.543968
1272,809,65442,36.67217,-121.64111,34.1376743,-116.30334,429.136722,691.668246
1273,809,30628,36.67217,-121.64111,33.703906,-117.86373,349.473666,545.739145
1274,809,25601,36.67217,-121.64111,33.860704,-117.86522,340.409434,532.797807
1275,809,40876,36.67217,-121.64111,33.724593,-117.85339,347.792498,540.657119
1276,809,34321,36.67217,-121.64111,33.735948,-117.01117,395.773175,634.094026
1277,809,1017,36.67217,-121.64111,33.778966,-118.00791,337.751619,533.352436
1278,809,1352,36.67217,-121.64111,33.714919,-116.21156,420.644854,691.849976
1279,809,52683,36.67217,-121.64111,33.81151,-117.86802,342.551101,535.245663
1280,809,1014,36.67217,-121.64111,33.812361,-116.39544,410.680639,671.602189
1281,809,60266,36.67217,-121.64111,34.07117,-117.4946,342.814825,554.733679
1282,809,48516,36.67217,-121.64111,33.94366,-117.28033,365.825195,583.470353
1283,809,35685,36.67217,-121.64111,32.881413,-117.22993,422.490195,665.254047
1284,809,25600,36.67217,-121.64111,34.138664,-117.92377,310.303352,509.179704
1285,809,66757,36.67217,-121.64111,33.141628,-117.19386,409.718206,647.287056
1286,809,942,36.67217,-121.64111,33.1341145,-117.33234,399.837733,633.620429
1287,809,124553,36.67217,-121.64111,33.904195,-116.55236,398.372264,652.011104
1288,809,18929,36.67217,-121.64111,33.773004,-118.07703,331.785022,526.722297
1289,809,48901,36.67217,-121.64111,32.73943,-117.17748,434.147545,682.282568
1290,809,51599,36.67217,-121.64111,33.744086,-116.35886,415.669068,679.030715
1291,809,73901,36.67217,-121.64111,42.37655,-122.89893,442.999885,730.025233
1292,809,32669,36.67217,-121.64111,34.098543,-117.28848,353.897676,572.188496
1293,810,48013,37.5168917,-122.26247,33.52032,-117.66735,428.738841,675.989269
1294,810,21985,37.5168917,-122.26247,33.893124,-118.1171,388.462402,611.35437
1295,810,30619,37.5168917,-122.26247,33.807567,-118.28444,388.619821,615.260129
1296,810,34321,37.5168917,-122.26247,33.735948,-117.01117,460.876044,733.41126
1297,810,61481,37.5168917,-122.26247,33.745814,-117.84668,408.660477,637.915135
1298,810,33533,37.5168917,-122.26247,34.123436,-118.25807,352.598855,578.423401
1299,810,1025,37.5168917,-122.26247,34.191405,-119.16122,350.615618,567.980675
1300,810,25601,37.5168917,-122.26247,33.860704,-117.86522,405.512303,632.11504
1301,810,52683,37.5168917,-122.26247,33.81151,-117.86802,407.653971,634.562896
1302,810,85854,37.5168917,-122.26247,34.060637,-117.48825,408.709035,655.000994
1303,810,25763,37.5168917,-122.26247,34.689589,-118.13037,339.694661,556.113867
1304,810,982,37.5168917,-122.26247,33.862772,-117.23471,438.020782,693.302544
1305,810,1000,37.5168917,-122.26247,33.968221,-118.10909,382.121134,602.875047
1306,810,1361,37.5168917,-122.26247,33.899899,-118.20709,385.142984,609.437684
1307,810,30620,37.5168917,-122.26247,34.067097,-118.4471,357.422413,576.735587
1308,810,146957,37.5168917,-122.26247,34.247415,-118.40584,337.430838,558.187593
1309,810,32831,37.5168917,-122.26247,33.96068,-117.45437,417.046905,666.082956
1310,810,1022,37.5168917,-122.26247,33.676026,-117.76456,417.472266,649.861201
1311,810,7037,37.5168917,-122.26247,34.042311,-117.58457,404.651998,649.620728
1312,810,61161,37.5168917,-122.26247,34.002506,-118.17081,373.19915,596.072678
1313,810,32422,37.5168917,-122.26247,34.448887,-118.57656,318.31675,530.604435
1314,810,30618,37.5168917,-122.26247,34.209938,-118.59751,348.096901,572.966796
1315,810,40851,37.5168917,-122.26247,33.845681,-118.34468,385.680979,603.925473
1316,810,26312,37.5168917,-122.26247,34.149215,-118.07739,359.552364,593.061912
1317,810,1002,37.5168917,-122.26247,33.758315,-118.29398,393.24041,622.381189
1318,810,40876,37.5168917,-122.26247,33.724593,-117.85339,412.895368,639.974352
1319,810,63858,37.5168917,-122.26247,33.723863,-117.85194,412.796664,639.90048
1320,810,67170,37.5168917,-122.26247,34.063139,-117.61148,399.426416,643.723071
1321,810,25437,37.5168917,-122.26247,33.9239922,-117.41195,425.412113,677.420024
1322,810,12826,37.5168917,-122.26247,33.691565,-117.93944,410.633953,642.115584
1323,810,1353,37.5168917,-122.26247,33.932994,-118.11948,384.867071,605.844479
1324,810,25600,37.5168917,-122.26247,34.138664,-117.92377,375.406221,608.496937
1325,810,73901,37.5168917,-122.26247,42.37655,-122.89893,391.390911,624.345605
1326,810,60266,37.5168917,-122.26247,34.07117,-117.4946,407.917695,654.050912
1327,810,79328,37.5168917,-122.26247,42.4273604,-122.87197,397.459936,631.300453
1328,810,61431,37.5168917,-122.26247,34.059452,-117.20162,426.456942,681.786472
1329,810,26305,37.5168917,-122.26247,34.182925,-118.31935,344.704186,569.136483
1330,810,34474,37.5168917,-122.26247,34.059388,-118.37586,367.189851,582.572649
1331,810,68611,37.5168917,-122.26247,33.933343,-118.37001,373.117347,592.963547
1332,810,1006,37.5168917,-122.26247,34.209219,-118.4964,340.12673,561.84335
1333,810,48014,37.5168917,-122.26247,34.10389,-118.0065,371.094071,604.001398
1334,810,35007,37.5168917,-122.26247,33.5476557,-117.67382,427.277154,666.668531
1335,810,1009,37.5168917,-122.26247,34.091688,-117.87986,381.846882,615.111858
1336,810,35598,37.5168917,-122.26247,33.803166,-117.87446,407.314398,633.031488
1337,810,806,37.5168917,-122.26247,36.72136,-119.76117,193.698366,283.729447
1338,810,813,37.5168917,-122.26247,37.761127,-122.41383,34.9834808,36.2645663
1339,810,77947,37.5168917,-122.26247,38.572721,-121.54621,134.742665,170.012052
1340,810,69160,37.5168917,-122.26247,34.660758,-120.45236,265.922197,429.720506
1341,810,65523,37.5168917,-122.26247,35.400164,-119.39973,237.870348,390.523591
1342,810,26821,37.5168917,-122.26247,36.492055,-119.79117,204.350764,306.448168
1343,810,1347,37.5168917,-122.26247,39.710548,-121.81267,224.564645,324.348681
1344,810,792,37.5168917,-122.26247,39.20062,-121.06213,195.849979,262.683962
1345,810,69025,37.5168917,-122.26247,38.2356194,-122.2655,96.1454838,103.241339
1346,810,842,37.5168917,-122.26247,38.526151,-121.38844,147.111356,205.453764
1347,810,61367,37.5168917,-122.26247,38.321254,-122.31085,104.459356,114.967497
1348,810,60258,37.5168917,-122.26247,37.386235,-121.91745,32.9335231,37.553055
1349,810,135483,37.5168917,-122.26247,35.4437913,-119.0777,262.021386,423.904955
1350,810,827,37.5168917,-122.26247,37.951236,-122.49968,65.3207891,65.1540131
1351,810,62933,37.5168917,-122.26247,35.6451,-120.65367,186.398304,292.81686
1352,810,27973,37.5168917,-122.26247,37.88175,-122.30626,56.6646691,55.2999203
1353,810,1029,37.5168917,-122.26247,35.254197,-120.67094,212.808018,340.810518
1354,810,77205,37.5168917,-122.26247,36.5311181,-119.3829,220.777537,328.103975
1355,810,818,37.5168917,-122.26247,37.642339,-122.11782,26.4580288,25.867443
1356,810,828,37.5168917,-122.26247,37.335646,-122.0214,28.8872956,35.5754198
1357,810,816,37.5168917,-122.26247,37.956072,-122.0287,76.1697452,88.1428624
1358,810,30832,37.5168917,-122.26247,37.299692,-120.48614,145.885872,207.120326
1359,810,801,37.5168917,-122.26247,35.317617,-119.03905,272.031208,434.305998
1360,810,53625,37.5168917,-122.26247,36.182337,-119.3302,229.881966,354.548773
1361,810,809,37.5168917,-122.26247,36.67217,-121.64111,95.3500995,135.425196
1362,810,49541,37.5168917,-122.26247,36.282461,-119.79305,200.252051,308.768219
1363,810,7041,37.5168917,-122.26247,36.169487,-119.33816,232.324721,356.681367
1364,810,48012,37.5168917,-122.26247,37.7296744,-121.12408,99.5514842,129.218963
1365,810,25483,37.5168917,-122.26247,37.6328147,-122.39835,18.0040299,20.2768562
1366,810,835,37.5168917,-122.26247,38.888863,-121.07447,170.466955,228.1265
1367,810,20923,37.5168917,-122.26247,36.764688,-119.83213,185.38728,274.13853
1368,813,12840,37.761127,-122.41383,36.590599,-119.4258,231.438724,345.734356
1369,813,34832,37.761127,-122.41383,35.596857,-119.33378,257.335414,414.577225
1370,813,842,37.761127,-122.41383,38.526151,-121.38844,120.150554,151.634021
1371,813,1347,37.761127,-122.41383,39.710548,-121.81267,196.385494,289.504192
1372,813,61447,37.761127,-122.41383,37.705824,-122.41122,11.8044692,7.78120017
1373,813,66625,37.761127,-122.41383,34.919891,-120.47825,272.30443,437.01694
1374,813,61369,37.761127,-122.41383,37.788561,-121.28893,90.2498487,114.729843
1375,813,818,37.761127,-122.41383,37.642339,-122.11782,44.0334796,49.5930572
1376,813,26821,37.761127,-122.41383,36.492055,-119.79117,215.515319,325.740142
1377,813,801,37.761127,-122.41383,35.317617,-119.03905,287.239944,462.635176
1378,813,25483,37.761127,-122.41383,37.6328147,-122.39835,16.0349115,16.596796
1379,813,61537,37.761127,-122.41383,36.950158,-120.04964,181.297974,266.373423
1380,813,65700,37.761127,-122.41383,37.604307,-122.37584,19.7860677,20.7464853
1381,813,827,37.761127,-122.41383,37.951236,-122.49968,39.7203796,30.0031271
1382,813,82690,37.761127,-122.41383,36.582318,-119.42154,229.78058,345.143044
1383,813,53625,37.761127,-122.41383,36.182337,-119.3302,241.046521,373.840748
1384,813,21660,37.761127,-122.41383,37.982071,-122.04618,51.5582418,49.3730505
1385,813,77947,37.761127,-122.41383,38.572721,-121.54621,106.563514,135.167563
1386,813,61367,37.761127,-122.41383,38.321254,-122.31085,76.2802047,80.1230077
1387,813,32513,37.761127,-122.41383,35.347789,-119.00251,287.562915,462.510156
1388,813,27975,37.761127,-122.41383,36.333091,-119.27447,240.5855,369.049719
1389,813,798,37.761127,-122.41383,36.969267,-121.9993,92.4484473,120.988179
1390,813,1349,37.761127,-122.41383,38.3509,-121.97734,76.5335364,87.7568738
1391,813,69025,37.761127,-122.41383,38.2356194,-122.2655,67.9663328,68.3968501
1392,813,77205,37.761127,-122.41383,36.5311181,-119.3829,231.942092,347.39595
1393,813,26310,37.761127,-122.41383,39.143012,-121.58366,147.453196,204.763693
1394,813,65523,37.761127,-122.41383,35.400164,-119.39973,253.079084,418.852769
1395,813,835,37.761127,-122.41383,38.888863,-121.07447,142.287804,193.282011
1396,813,30630,37.761127,-122.41383,37.798995,-122.28338,23.6232376,18.3691866
1397,813,27973,37.761127,-122.41383,37.88175,-122.30626,28.4855181,20.4554314
1398,813,806,37.761127,-122.41383,36.72136,-119.76117,204.862921,303.021421
1399,813,35075,37.761127,-122.41383,36.075856,-119.044,267.69941,407.155559
1400,813,61368,37.761127,-122.41383,37.360196,-121.90373,60.8666541,71.9905171
1401,813,89813,37.761127,-122.41383,37.630952,-120.91892,122.945577,158.850649
1402,813,69160,37.761127,-122.41383,34.660758,-120.45236,291.083407,471.905702
1403,813,27976,37.761127,-122.41383,36.341706,-119.31896,238.752373,365.428787
1404,813,832,37.761127,-122.41383,37.990624,-121.28379,108.720273,138.434094
1405,813,809,37.761127,-122.41383,36.67217,-121.64111,120.51131,177.610392
1406,813,48012,37.761127,-122.41383,37.7296744,-121.12408,103.155104,132.214065
1407,813,49541,37.761127,-122.41383,36.282461,-119.79305,215.460787,337.097396
1408,813,35131,37.761127,-122.41383,34.0607509,-117.57894,416.861896,674.89904
1409,813,20976,37.761127,-122.41383,34.206237,-118.93361,383.703661,641.097036
1410,813,7037,37.761127,-122.41383,34.042311,-117.58457,419.860734,677.949905
1411,813,61161,37.761127,-122.41383,34.002506,-118.17081,388.407886,624.401856
1412,813,32669,37.761127,-122.41383,34.098543,-117.28848,434.209281,699.834907
1413,813,65814,37.761127,-122.41383,33.952886,-118.37732,388.290593,619.328603
1414,813,12832,37.761127,-122.41383,33.954901,-118.04501,406.228183,658.331169
1415,813,68611,37.761127,-122.41383,33.933343,-118.37001,388.326083,621.292724
1416,813,151894,37.761127,-122.41383,35.125636,-118.4082,328.761761,527.168468
1417,813,33425,37.761127,-122.41383,34.283588,-118.43876,349.4066,581.342514
1418,813,30620,37.761127,-122.41383,34.067097,-118.4471,372.631149,605.064764
1419,813,26312,37.761127,-122.41383,34.149215,-118.07739,374.7611,621.391089
1420,813,35598,37.761127,-122.41383,33.803166,-117.87446,422.523134,661.360666
1421,813,89323,37.761127,-122.41383,33.919681,-117.94072,416.372258,668.987488
1422,813,25425,37.761127,-122.41383,33.886895,-117.57161,427.335923,689.497075
1423,813,1002,37.761127,-122.41383,33.758315,-118.29398,408.449146,650.710367
1424,813,26305,37.761127,-122.41383,34.182925,-118.31935,359.912922,597.465661
1425,813,12826,37.761127,-122.41383,33.691565,-117.93944,425.842689,670.444762
1426,813,40876,37.761127,-122.41383,33.724593,-117.85339,428.104104,668.30353
1427,813,72094,37.761127,-122.41383,34.05305,-118.11652,390.029029,626.273389
1428,813,104021,37.761127,-122.41383,34.069321,-117.45157,426.565448,686.564897
1429,813,67170,37.761127,-122.41383,34.063139,-117.61148,414.635152,672.052249
1430,813,12799,37.761127,-122.41383,34.508713,-117.33234,420.38975,678.612595
1431,813,50240,37.761127,-122.41383,34.002873,-117.68626,414.528794,666.477098
1432,813,18888,37.761127,-122.41383,42.36317,-122.85563,362.646819,587.678573
1433,813,39196,37.761127,-122.41383,34.02094,-117.38542,432.901395,698.449503
1434,813,35656,37.761127,-122.41383,33.6321444,-117.92715,433.711913,681.378837
1435,813,1370,37.761127,-122.41383,34.047068,-117.63408,419.401741,674.0574
1436,813,61481,37.761127,-122.41383,33.745814,-117.84668,423.869213,666.244313
1437,813,79328,37.761127,-122.41383,42.4273604,-122.87197,369.280785,596.455964
1438,813,21985,37.761127,-122.41383,33.893124,-118.1171,403.671138,639.683548
1439,813,48014,37.761127,-122.41383,34.10389,-118.0065,386.302807,632.330575
1440,813,1017,37.761127,-122.41383,33.778966,-118.00791,418.063224,660.998847
1441,813,30619,37.761127,-122.41383,33.807567,-118.28444,403.828557,643.589306
1442,813,35073,37.761127,-122.41383,33.78311,-118.222,408.401659,650.469282
1443,813,30626,37.761127,-122.41383,33.8112579,-118.16278,407.537904,649.261633
1444,813,48013,37.761127,-122.41383,33.52032,-117.66735,443.947577,704.318447
1445,813,1000,37.761127,-122.41383,33.968221,-118.10909,397.32987,631.204225
1446,813,63858,37.761127,-122.41383,33.723863,-117.85194,428.0054,668.229658
1447,813,12839,37.761127,-122.41383,34.421443,-119.68418,332.113938,530.76427
1448,813,48516,37.761127,-122.41383,33.94366,-117.28033,446.136801,711.116764
1449,813,34474,37.761127,-122.41383,34.059388,-118.37586,382.398586,610.901827
1450,813,73901,37.761127,-122.41383,42.37655,-122.89893,363.21176,589.501116
1451,813,25763,37.761127,-122.41383,34.689589,-118.13037,354.903397,584.443044
1452,813,52683,37.761127,-122.41383,33.81151,-117.86802,422.862707,662.892073
1453,816,32422,37.956072,-122.0287,34.448887,-118.57656,311.238459,538.282625
1454,816,1353,37.956072,-122.0287,33.932994,-118.11948,377.788779,613.522669
1455,816,982,37.956072,-122.0287,33.862772,-117.23471,430.94249,700.980734
1456,816,1251,37.956072,-122.0287,33.941383,-118.37787,367.342691,600.422733
1457,816,35073,37.956072,-122.0287,33.78311,-118.222,386.114632,629.818294
1458,816,33387,37.956072,-122.0287,33.71397,-117.99629,400.317282,645.57423
1459,816,60266,37.956072,-122.0287,34.07117,-117.4946,400.839403,661.729101
1460,816,30619,37.956072,-122.0287,33.807567,-118.28444,381.541529,622.938319
1461,816,34320,37.956072,-122.0287,34.003413,-117.92474,382.305872,637.325172
1462,816,36292,37.956072,-122.0287,33.795746,-117.91456,398.876307,638.956069
1463,816,61481,37.956072,-122.0287,33.745814,-117.84668,401.582185,645.593325
1464,816,68611,37.956072,-122.0287,33.933343,-118.37001,366.039055,600.641736
1465,816,25601,37.956072,-122.0287,33.860704,-117.86522,398.434012,639.79323
1466,816,73901,37.956072,-122.0287,42.37655,-122.89893,330.088301,561.427577
1467,816,26312,37.956072,-122.0287,34.149215,-118.07739,352.474072,600.740101
1468,816,1000,37.956072,-122.0287,33.968221,-118.10909,375.042842,610.553237
1469,816,35131,37.956072,-122.0287,34.0607509,-117.57894,394.574868,654.248052
1470,816,61431,37.956072,-122.0287,34.059452,-117.20162,419.37865,689.464661
1471,816,1083,37.956072,-122.0287,36.220567,-115.12555,541.109784,902.329586
1472,816,104021,37.956072,-122.0287,34.069321,-117.45157,404.278421,665.913909
1473,816,18943,37.956072,-122.0287,34.5393907,-117.2962,404.176044,664.419481
1474,816,89323,37.956072,-122.0287,33.919681,-117.94072,394.08523,648.3365
1475,816,41672,37.956072,-122.0287,36.12275,-115.17934,532.277201,889.761771
1476,816,12826,37.956072,-122.0287,33.691565,-117.93944,403.555662,649.793774
1477,816,25763,37.956072,-122.0287,34.689589,-118.13037,332.616369,563.792057
1478,816,30628,37.956072,-122.0287,33.703906,-117.86373,407.498244,652.734567
1479,816,12799,37.956072,-122.0287,34.508713,-117.33234,398.102723,657.961607
1480,816,26305,37.956072,-122.0287,34.182925,-118.31935,337.625894,576.814673
1481,816,1354,37.956072,-122.0287,33.801121,-117.88939,396.913228,638.580401
1482,816,1022,37.956072,-122.0287,33.676026,-117.76456,410.393975,657.539391
1483,816,99695,37.956072,-122.0287,34.0973591,-117.37883,407.38145,671.294824
1484,816,33425,37.956072,-122.0287,34.283588,-118.43876,327.119573,560.691526
1485,816,32831,37.956072,-122.0287,33.96068,-117.45437,409.968613,673.761145
1486,816,35598,37.956072,-122.0287,33.803166,-117.87446,400.236106,640.709678
1487,816,61161,37.956072,-122.0287,34.002506,-118.17081,366.120859,603.750868
1488,816,28523,37.956072,-122.0287,34.886448,-117.07942,395.04395,639.470741
1489,816,85854,37.956072,-122.0287,34.060637,-117.48825,401.630743,662.679184
1490,816,21985,37.956072,-122.0287,33.893124,-118.1171,381.38411,619.03256
1491,816,151894,37.956072,-122.0287,35.125636,-118.4082,306.474734,506.51748
1492,816,40876,37.956072,-122.0287,33.724593,-117.85339,405.817076,647.652542
1493,816,72094,37.956072,-122.0287,34.05305,-118.11652,367.742002,605.622401
1494,816,48896,37.956072,-122.0287,33.862442,-117.99302,388.151676,626.266722
1495,816,63673,37.956072,-122.0287,34.01665,-118.20868,360.05707,599.008253
1496,816,65700,37.956072,-122.0287,37.604307,-122.37584,62.8511081,66.6404725
1497,816,61368,37.956072,-122.0287,37.360196,-121.90373,62.0304864,79.6597924
